city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Vacaville,2021-01-01,6,3,1019,1,1,145,2252,4012,49,2,15219,20358,0,,,
Vandenberg Space Force Base,2021-01-01,9,5,1008,0,2,145,3269,6487,5,0,14085,21090,0,,,
Windsor,2021-01-01,7,5,1017,3,1,207,2295,3798,61,22,11397,15319,0,,,
Winton,2021-01-01,8,7,992,0,0,163,2599,4740,20,0,7718,22000,0,,,
Alturas,2021-01-02,2,-1,866,5,2,211,1024,568,61,5,15959,1461,0,,,
Alum Rock,2021-01-02,12,7,994,5,1,290,1045,264,32,0,15281,967,0,,,
American Canyon,2021-01-02,10,8,1023,1,2,105,571,20,31,50,8786,459,0,,,
Anderson,2021-01-02,9,7,1005,10,1,163,457,89,26,3,5276,551,0,,,
Beale Air Force Base,2021-01-02,9,8,1020,2,1,187,1107,410,52,3,12164,1967,0,,,
Bishop,2021-01-02,1,-8,875,0,2,213,2837,5681,5,0,16078,22000,0,,,
Camp Pendleton North,2021-01-02,10,2,1021,1,1,165,3351,5906,5,0,16084,18389,0,,,
Chico,2021-01-02,9,7,989,3,2,205,996,449,10,6,11253,938,0,,,
Columbia,2021-01-02,8,6,924,2,0,174,1237,668,5,9,12044,4584,0,,,
Corona,2021-01-02,10,4,1004,0,1,197,3071,4975,5,0,16093,22000,0,,,
Del Rey Oaks,2021-01-02,11,9,1019,6,1,233,935,244,38,33,8625,3301,0,,,
Elverta,2021-01-02,9,8,1024,4,2,192,923,243,61,3,6249,1710,0,,,
Foresthill,2021-01-02,3,-1,838,8,3,160,1107,424,55,36,7422,335,0,,,
Goleta,2021-01-02,11,7,1023,0,1,145,2806,4481,5,0,15951,22000,0,,,
Highland,2021-01-02,12,-1,958,0,0,154,3113,5530,5,0,16093,19004,0,,,
Hollister,2021-01-02,9,7,990,5,1,191,1172,388,5,0,12786,2636,0,,,
La Verne,2021-01-02,11,2,963,0,1,197,3155,5439,5,0,16093,22000,0,,,
Lake San Marcos,2021-01-02,12,4,1011,1,2,135,3442,6345,5,0,16093,20195,0,,,
Lancaster,2021-01-02,8,-3,939,0,5,196,2820,4351,5,0,16093,22000,0,,,
Lebec,2021-01-02,9,-5,865,0,5,244,2786,4717,61,0,16078,22000,0,,,
Lincoln,2021-01-02,9,7,995,5,1,208,1124,450,0,0,14098,2869,0,,,
Livermore,2021-01-02,9,8,1009,4,1,188,928,210,61,15,10141,695,0,,,
Lompoc,2021-01-02,10,8,1022,2,2,219,2596,3602,61,0,14311,13846,0,,,
Madera Acres,2021-01-02,10,5,1015,2,2,121,2069,2437,5,0,14641,14407,0,,,
Mammoth Lakes,2021-01-02,2,-8,763,1,3,205,2556,4832,61,0,16093,16261,0,,,
March Air Force Base,2021-01-02,8,0,967,0,1,278,3198,5680,61,0,16093,20637,0,,,
Mojave,2021-01-02,9,-4,901,1,5,222,2597,3763,5,0,16093,21223,0,,,
Montague,2021-01-02,3,0,925,3,2,171,871,195,61,0,12618,8642,0,,,
Mount Shasta,2021-01-02,3,2,896,3,2,112,340,2,61,5,13074,442,0,,,
Nevada City,2021-01-02,6,2,888,4,2,150,926,217,5,0,10219,521,0,,,
North Highlands,2021-01-02,9,8,996,4,1,235,968,288,33,0,8822,2055,0,,,
Oildale,2021-01-02,10,2,1006,1,2,162,2834,5033,5,0,12870,19452,0,,,
Palm Springs,2021-01-02,14,-2,1008,0,2,227,3341,6110,61,0,16093,22000,0,,,
Palmdale,2021-01-02,9,-4,932,0,3,203,2933,4699,61,0,16093,22000,0,,,
Paso Robles,2021-01-02,9,5,994,1,1,150,2235,2679,61,0,15564,16855,0,,,
Placerville,2021-01-02,7,3,908,5,2,160,1078,373,0,6,9773,1623,0,,,
Porterville,2021-01-02,9,4,1008,0,1,178,2736,4763,5,0,16093,18644,0,,,
Ramona,2021-01-02,7,0,972,0,1,211,3493,6488,61,0,15868,21134,0,,,
Rancho Cordova,2021-01-02,10,8,995,4,1,160,1129,447,10,0,12869,2252,0,,,
Rancho Cucamonga,2021-01-02,12,1,989,2,1,148,3009,4904,5,0,15943,11553,0,,,
Red Bluff,2021-01-02,9,7,1011,10,2,226,497,165,24,8,6947,528,0,,,
Ridgecrest,2021-01-02,5,-6,941,0,2,225,2777,4554,5,0,16093,22000,0,,,
Riverside,2021-01-02,11,1,993,0,1,171,3039,5078,5,0,15959,22000,0,,,
Salinas,2021-01-02,11,7,1022,7,3,183,1088,346,61,0,13843,1903,0,,,
San Fernando,2021-01-02,12,0,963,0,1,192,2970,4769,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-02,11,7,1017,2,2,202,2572,3610,40,0,13345,11247,0,,,
San Martin,2021-01-02,9,7,989,1,1,117,978,184,61,0,13876,1660,0,,,
Santa Ynez,2021-01-02,9,5,975,0,2,170,2829,4541,61,0,14802,20236,0,,,
South Lake Tahoe,2021-01-02,3,-2,805,3,3,193,1690,1540,61,0,16093,4758,0,,,
Tehachapi,2021-01-02,5,-4,860,1,4,281,2421,3610,5,0,16093,18490,0,,,
Thermal,2021-01-02,10,-3,1027,0,1,190,3400,6327,5,0,16093,22000,0,,,
Thermalito,2021-01-02,10,7,1018,4,1,182,953,307,26,10,11097,1134,0,,,
Truckee,2021-01-02,1,-2,799,5,2,196,2000,2590,54,0,16093,6460,0,,,
Twentynine Palms,2021-01-02,7,-7,949,0,1,255,3428,6592,5,0,16093,22000,0,,,
Vacaville,2021-01-02,9,8,1022,4,2,157,545,27,61,8,7162,2393,0,,,
Vandenberg Space Force Base,2021-01-02,10,8,1011,4,2,189,2665,3828,5,0,13025,12071,0,,,
Windsor,2021-01-02,10,9,1019,5,1,251,672,100,19,11,7782,1159,0,,,
Winton,2021-01-02,10,8,992,3,0,275,1502,796,10,0,11946,3356,0,,,
Alturas,2021-01-03,4,1,866,5,1,191,1246,1112,61,0,15830,1200,0,,,
Alum Rock,2021-01-03,12,8,994,5,1,227,1712,1636,30,0,11801,2154,0,,,
American Canyon,2021-01-03,10,8,1022,2,1,210,1366,685,33,3,5049,4052,0,,,
Anderson,2021-01-03,9,8,1004,9,1,157,557,342,44,21,4283,2378,0,,,
Beale Air Force Base,2021-01-03,10,9,1019,3,2,152,1849,2451,51,5,10144,10743,0,,,
Bishop,2021-01-03,4,-6,876,1,2,192,2387,3649,5,0,16078,20446,0,,,
Camp Pendleton North,2021-01-03,11,5,1020,1,1,187,3264,5817,5,0,14075,16539,0,,,
Chico,2021-01-03,10,8,989,3,2,195,1372,1280,8,2,10296,4264,0,,,
Columbia,2021-01-03,9,8,924,2,0,258,2354,3802,5,0,13696,14544,0,,,
Corona,2021-01-03,10,6,1003,0,1,147,3230,5736,5,0,15422,22000,0,,,
Del Rey Oaks,2021-01-03,12,10,1019,5,1,215,2355,3288,47,3,11336,12225,0,,,
Elverta,2021-01-03,9,8,1022,5,2,163,1542,1241,61,8,5625,4257,0,,,
Foresthill,2021-01-03,4,1,839,4,1,150,1789,2499,61,8,14057,4750,0,,,
Goleta,2021-01-03,12,9,1022,1,2,123,2824,4683,5,0,15596,19282,0,,,
Highland,2021-01-03,11,1,957,3,0,87,3083,5175,5,0,13474,16292,0,,,
Hollister,2021-01-03,12,9,990,3,1,243,2277,3049,5,0,11131,11419,0,,,
La Verne,2021-01-03,11,5,963,0,1,196,3145,5521,5,0,16093,21096,0,,,
Lake San Marcos,2021-01-03,12,7,1010,2,1,143,3274,5797,5,0,15512,17496,0,,,
Lancaster,2021-01-03,11,2,938,0,4,220,3205,6254,5,0,16093,22000,0,,,
Lebec,2021-01-03,9,1,864,1,5,194,2938,5270,61,0,16078,20192,0,,,
Lincoln,2021-01-03,9,8,995,3,2,182,2160,3235,0,0,10138,13833,0,,,
Livermore,2021-01-03,10,8,1009,4,1,156,1803,1630,61,0,9499,11457,0,,,
Lompoc,2021-01-03,12,10,1020,4,2,257,2629,4316,61,0,13414,6568,0,,,
Madera Acres,2021-01-03,11,7,1014,1,2,222,2429,3573,31,0,12235,16395,0,,,
Mammoth Lakes,2021-01-03,4,-4,764,2,2,209,2051,2476,61,0,16093,17133,0,,,
March Air Force Base,2021-01-03,8,2,966,0,1,280,3215,5691,61,0,15370,21086,0,,,
Mojave,2021-01-03,10,0,902,1,5,224,3046,5859,5,0,16093,20459,0,,,
Montague,2021-01-03,8,3,925,2,4,212,1190,1106,61,0,16093,6311,0,,,
Mount Shasta,2021-01-03,4,3,896,2,2,110,542,396,61,48,13336,754,0,,,
Nevada City,2021-01-03,8,6,889,3,1,136,1759,2234,5,0,12807,6024,0,,,
North Highlands,2021-01-03,10,9,996,2,1,174,2188,3200,33,0,8243,13196,0,,,
Oildale,2021-01-03,12,4,1005,4,1,157,2597,4014,5,0,9627,12625,0,,,
Palm Springs,2021-01-03,14,1,1007,0,2,240,3068,5056,63,0,16093,22000,0,,,
Palmdale,2021-01-03,10,1,931,0,3,196,3204,6250,61,0,16093,22000,0,,,
Paso Robles,2021-01-03,12,8,993,2,3,218,2620,4154,61,0,16039,10629,0,,,
Placerville,2021-01-03,9,7,908,3,1,171,2347,4061,0,0,14551,9224,0,,,
Porterville,2021-01-03,10,5,1008,1,2,169,2586,3858,5,0,16093,16161,0,,,
Ramona,2021-01-03,7,2,970,0,1,196,3365,6170,61,0,11232,19272,0,,,
Rancho Cordova,2021-01-03,10,9,995,4,2,150,2253,3455,21,0,9785,14925,0,,,
Rancho Cucamonga,2021-01-03,11,5,987,5,1,158,3132,5422,5,0,13984,15329,0,,,
Red Bluff,2021-01-03,9,7,1010,8,2,180,835,542,12,0,5615,3478,0,,,
Ridgecrest,2021-01-03,7,-5,941,0,2,181,2869,4906,5,0,16093,22000,0,,,
Riverside,2021-01-03,11,4,992,0,1,148,3158,5453,5,0,15809,21097,0,,,
Salinas,2021-01-03,12,10,1021,5,2,208,2045,2103,61,3,10494,9344,0,,,
San Fernando,2021-01-03,12,6,963,0,1,135,3080,5437,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-03,12,10,1015,3,2,245,2993,5498,61,0,11634,11231,0,,,
San Martin,2021-01-03,12,9,989,3,1,238,2173,2695,61,0,12883,8995,0,,,
Santa Ynez,2021-01-03,10,8,975,3,1,148,2651,4453,61,0,13109,7797,0,,,
South Lake Tahoe,2021-01-03,3,-3,805,1,2,167,2348,4477,61,0,16093,11861,0,,,
Tehachapi,2021-01-03,5,1,860,2,4,250,3009,5601,5,0,14735,13999,0,,,
Thermal,2021-01-03,11,-1,1026,0,1,215,3037,4801,5,0,16093,22000,0,,,
Thermalito,2021-01-03,11,8,1017,3,1,172,1445,1313,26,10,9589,10738,0,,,
Truckee,2021-01-03,1,-2,799,4,1,191,2034,3489,51,0,16093,6839,0,,,
Twentynine Palms,2021-01-03,8,-3,948,0,1,229,3192,5649,5,0,16093,22000,0,,,
Vacaville,2021-01-03,10,9,1021,4,2,205,2035,2518,61,1,8324,11284,0,,,
Vandenberg Space Force Base,2021-01-03,11,10,1010,6,2,170,2614,4112,5,3,10888,6352,0,,,
Windsor,2021-01-03,10,9,1018,2,0,223,1736,1650,33,0,8191,4985,0,,,
Winton,2021-01-03,10,10,992,0,0,236,1909,2369,7,0,10969,9698,0,,,
Alturas,2021-01-04,3,1,860,3,5,185,1513,2101,65,127,11805,1926,0,,,
Alum Rock,2021-01-04,13,8,994,4,3,219,769,980,36,0,15795,9122,0,,,
American Canyon,2021-01-04,11,9,1019,3,4,197,1225,2049,62,43,12388,6404,0,,,
Anderson,2021-01-04,9,6,998,6,5,213,597,935,63,248,12120,8650,0,,,
Beale Air Force Base,2021-01-04,11,10,1015,1,6,135,724,922,33,74,13958,9267,0,,,
Bishop,2021-01-04,6,-7,874,1,3,206,2981,6468,5,0,16078,19656,0,,,
Camp Pendleton North,2021-01-04,12,6,1019,1,2,117,3490,6757,5,0,12153,16568,0,,,
Chico,2021-01-04,11,9,989,1,7,136,675,593,31,15,12359,5414,0,,,
Columbia,2021-01-04,8,8,924,3,1,202,337,506,5,81,10582,10078,0,,,
Corona,2021-01-04,10,7,1002,0,2,149,3424,6854,5,0,13946,21092,0,,,
Del Rey Oaks,2021-01-04,12,10,1017,2,2,187,1333,1041,10,8,15046,7261,0,,,
Elverta,2021-01-04,11,9,1019,3,5,160,1035,1452,61,22,13009,11820,0,,,
Foresthill,2021-01-04,2,1,835,9,5,174,349,106,53,464,3698,1143,0,,,
Goleta,2021-01-04,13,9,1021,2,2,191,3152,6026,5,0,13847,17463,0,,,
Highland,2021-01-04,12,3,958,0,1,146,3446,7066,5,0,11785,22000,0,,,
Hollister,2021-01-04,10,9,990,3,1,212,1120,926,5,8,13105,11391,0,,,
La Verne,2021-01-04,11,7,963,0,1,245,3410,6880,5,0,15012,22000,0,,,
Lake San Marcos,2021-01-04,12,9,1009,1,1,163,3198,5612,5,0,13487,10249,0,,,
Lancaster,2021-01-04,9,2,938,0,4,250,3414,7228,5,0,15563,22000,0,,,
Lebec,2021-01-04,10,1,864,1,6,259,3450,7295,59,0,15983,17549,0,,,
Lincoln,2021-01-04,11,9,995,3,6,145,781,1171,0,6,14140,12569,0,,,
Livermore,2021-01-04,11,9,1006,3,3,190,1276,1696,61,38,14319,12506,0,,,
Lompoc,2021-01-04,12,10,1020,4,3,204,2070,3053,61,0,13557,1313,0,,,
Madera Acres,2021-01-04,11,7,1013,2,2,146,1228,1032,24,0,13049,14608,0,,,
Mammoth Lakes,2021-01-04,3,-7,764,2,7,202,2773,5566,65,0,16073,11783,0,,,
March Air Force Base,2021-01-04,10,6,965,2,1,254,3493,7150,61,0,10950,17422,0,,,
Mojave,2021-01-04,10,2,902,1,4,229,3418,7358,5,0,16093,16924,0,,,
Montague,2021-01-04,6,2,919,3,6,208,496,105,61,69,15503,8494,0,,,
Mount Shasta,2021-01-04,3,1,890,1,1,115,653,334,63,290,9115,5201,0,,,
Nevada City,2021-01-04,6,6,888,4,4,164,347,522,5,60,10268,2144,0,,,
North Highlands,2021-01-04,11,9,996,2,6,155,935,1299,38,0,12593,9288,0,,,
Oildale,2021-01-04,13,6,1004,1,2,167,3031,5799,5,0,10947,18587,0,,,
Palm Springs,2021-01-04,15,1,1006,0,2,262,3451,6825,61,0,16093,22000,0,,,
Palmdale,2021-01-04,9,1,931,0,3,210,3425,7208,61,0,16093,22000,0,,,
Paso Robles,2021-01-04,11,8,992,3,3,192,1727,2105,47,0,14969,7994,0,,,
Placerville,2021-01-04,7,6,908,3,5,158,338,351,0,91,10059,1764,0,,,
Porterville,2021-01-04,12,6,1006,1,2,134,2543,4162,5,0,15825,13208,0,,,
Ramona,2021-01-04,7,4,970,2,2,195,3632,7273,61,0,8114,15617,0,,,
Rancho Cordova,2021-01-04,11,9,995,3,5,146,875,1043,30,0,13391,11233,0,,,
Rancho Cucamonga,2021-01-04,12,6,986,3,2,151,3410,6903,5,0,11282,19269,0,,,
Red Bluff,2021-01-04,11,7,1004,6,6,189,836,1134,62,145,11803,6998,0,,,
Ridgecrest,2021-01-04,10,-3,940,3,3,197,3159,6568,5,0,16093,19311,0,,,
Riverside,2021-01-04,11,6,991,0,2,130,3448,7019,5,0,12314,22000,0,,,
Salinas,2021-01-04,11,9,1020,4,4,156,1026,984,61,3,13870,8882,0,,,
San Fernando,2021-01-04,13,7,963,0,1,154,3391,6827,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-04,11,9,1015,4,1,228,1559,1795,35,0,13071,6757,0,,,
San Martin,2021-01-04,10,9,989,3,2,182,701,785,61,0,13126,5079,0,,,
Santa Ynez,2021-01-04,11,9,975,3,2,202,2960,5496,61,0,11705,12869,0,,,
South Lake Tahoe,2021-01-04,3,-3,801,2,6,186,1290,1108,62,66,12774,7139,0,,,
Tehachapi,2021-01-04,6,2,861,1,5,253,3328,6889,5,0,14718,14098,0,,,
Thermal,2021-01-04,12,0,1024,0,2,183,3452,6671,5,0,16093,22000,0,,,
Thermalito,2021-01-04,12,9,1013,1,6,144,721,1073,61,125,13360,10868,0,,,
Truckee,2021-01-04,1,-1,799,5,6,189,1258,860,55,3,13113,3595,0,,,
Twentynine Palms,2021-01-04,10,-1,947,0,2,196,3456,6915,5,0,16093,22000,0,,,
Vacaville,2021-01-04,11,9,1017,2,4,193,1486,2129,61,47,11363,12567,0,,,
Vandenberg Space Force Base,2021-01-04,11,10,1010,5,3,169,2074,2858,5,3,9088,7491,0,,,
Windsor,2021-01-04,10,8,1015,3,4,198,1826,2781,64,185,10240,7777,0,,,
Winton,2021-01-04,11,10,992,2,2,151,643,694,5,0,9632,9853,0,,,
Alturas,2021-01-05,-2,-3,867,3,1,96,2558,6331,61,0,9311,15187,0,,,
Alum Rock,2021-01-05,9,6,994,3,1,198,2599,4829,5,0,16093,13080,0,,,
American Canyon,2021-01-05,6,4,1024,4,1,162,2745,5737,61,0,8261,11949,0,,,
Anderson,2021-01-05,8,3,1006,1,2,252,2512,5789,65,0,15249,16199,0,,,
Beale Air Force Base,2021-01-05,7,5,1021,1,2,235,2782,6338,38,0,13491,20169,0,,,
Bishop,2021-01-05,4,-13,876,0,2,265,3185,7039,5,0,16078,22000,0,,,
Camp Pendleton North,2021-01-05,11,7,1017,2,2,108,3625,7259,5,0,7511,14710,0,,,
Chico,2021-01-05,8,5,989,3,2,245,2699,6409,44,0,32850,17786,0,,,
Columbia,2021-01-05,6,4,923,0,0,244,3051,7057,5,0,14112,22000,0,,,
Corona,2021-01-05,10,8,1000,1,1,176,3637,7612,40,0,8169,16522,0,,,
Del Rey Oaks,2021-01-05,10,7,1019,1,2,138,2519,4052,5,0,14881,20172,0,,,
Elverta,2021-01-05,7,5,1024,3,2,269,2549,5290,61,0,10827,14315,0,,,
Foresthill,2021-01-05,4,-7,840,0,2,113,2956,7386,5,0,16093,22000,0,,,
Goleta,2021-01-05,11,8,1019,0,1,228,3370,6550,5,0,15959,22000,0,,,
Highland,2021-01-05,13,0,958,1,1,128,3635,7665,6,0,13092,22000,0,,,
Hollister,2021-01-05,9,6,990,1,2,129,2558,4489,5,0,14014,14738,0,,,
La Verne,2021-01-05,11,6,963,0,1,192,3587,7452,6,0,9455,22000,0,,,
Lake San Marcos,2021-01-05,11,9,1007,4,1,212,3247,5934,5,0,6128,9248,0,,,
Lancaster,2021-01-05,10,2,938,0,3,201,3514,7111,5,0,16093,22000,0,,,
Lebec,2021-01-05,10,1,864,1,7,148,3398,6571,5,0,15639,22000,0,,,
Lincoln,2021-01-05,6,4,994,1,2,194,2853,6520,0,0,12325,17424,0,,,
Livermore,2021-01-05,7,5,1010,2,1,148,2887,5997,61,0,13273,14732,0,,,
Lompoc,2021-01-05,12,9,1018,2,2,222,3300,6378,61,0,11837,13781,0,,,
Madera Acres,2021-01-05,8,5,1015,0,2,288,2985,5639,5,0,11039,21092,0,,,
Mammoth Lakes,2021-01-05,1,-14,762,0,1,218,3228,7375,71,0,16093,22000,0,,,
March Air Force Base,2021-01-05,10,3,964,2,1,202,3684,7783,61,0,11186,21083,0,,,
Mojave,2021-01-05,11,0,902,1,5,217,3513,7379,5,0,16093,22000,0,,,
Montague,2021-01-05,2,-1,928,2,1,140,1902,3104,61,0,14445,16312,0,,,
Mount Shasta,2021-01-05,2,-1,898,3,0,150,1915,3557,61,0,12919,11455,0,,,
Nevada City,2021-01-05,7,2,888,0,1,139,2900,7024,5,0,16093,22000,0,,,
North Highlands,2021-01-05,7,6,996,1,2,229,2207,4188,5,0,9928,14714,0,,,
Oildale,2021-01-05,11,6,1006,3,1,225,2486,3994,5,0,9981,14016,0,,,
Palm Springs,2021-01-05,16,1,1005,0,1,263,3654,7558,62,0,16093,22000,0,,,
Palmdale,2021-01-05,9,0,931,0,2,155,3499,7033,61,0,16093,22000,0,,,
Paso Robles,2021-01-05,10,5,993,2,4,214,2988,5482,5,0,15387,14786,0,,,
Placerville,2021-01-05,7,1,908,0,2,155,2972,7081,0,0,16093,22000,0,,,
Porterville,2021-01-05,10,7,1008,2,2,165,3142,6062,5,0,14268,15068,0,,,
Ramona,2021-01-05,8,4,968,2,1,181,3807,7955,61,0,8925,17427,0,,,
Rancho Cordova,2021-01-05,7,6,995,1,2,253,2874,6441,15,0,13533,20172,0,,,
Rancho Cucamonga,2021-01-05,12,6,985,4,1,170,3678,7829,5,0,8934,20764,0,,,
Red Bluff,2021-01-05,9,3,1012,2,3,302,2576,5968,61,0,16078,15956,0,,,
Ridgecrest,2021-01-05,9,-2,941,2,2,168,3431,7435,5,0,16093,17806,0,,,
Riverside,2021-01-05,12,5,989,0,1,138,3675,7787,35,0,9213,22000,0,,,
Salinas,2021-01-05,9,6,1022,3,2,190,2523,4295,61,0,10431,13801,0,,,
San Fernando,2021-01-05,13,6,963,0,1,118,3450,6839,5,0,16093,22000,0,,,
San Luis Obispo,2021-01-05,13,7,1014,0,3,276,3143,6018,5,0,15780,22000,0,,,
San Martin,2021-01-05,7,5,989,0,1,229,2635,4738,61,0,15204,15719,0,,,
Santa Ynez,2021-01-05,12,8,975,2,1,169,3369,6618,61,0,15205,13849,0,,,
South Lake Tahoe,2021-01-05,-2,-7,805,0,1,160,3055,7358,61,0,16093,22000,0,,,
Tehachapi,2021-01-05,6,4,860,1,4,225,3270,6259,5,0,8382,11080,0,,,
Thermal,2021-01-05,12,1,1023,0,1,288,3623,7245,5,0,15758,22000,0,,,
Thermalito,2021-01-05,9,5,1018,0,1,192,2740,6412,61,0,14472,21093,0,,,
Truckee,2021-01-05,-3,-6,796,0,1,194,3007,7071,12,0,15722,22000,0,,,
Twentynine Palms,2021-01-05,12,0,948,0,4,297,3663,7768,5,0,16026,22000,0,,,
Vacaville,2021-01-05,7,4,1022,0,2,169,2901,6507,61,3,15636,21092,0,,,
Vandenberg Space Force Base,2021-01-05,11,8,1008,1,3,223,3309,6358,5,3,13412,19254,0,,,
Windsor,2021-01-05,7,5,1020,4,1,250,2867,6485,65,0,9796,12103,0,,,
Winton,2021-01-05,8,7,992,0,1,293,3014,6154,29,0,13499,21119,0,,,
Alturas,2021-01-06,1,-2,866,2,3,211,1053,1078,49,5,15778,13595,0,,,
Alum Rock,2021-01-06,8,3,994,4,1,283,1847,2079,5,0,16093,16224,0,,,
American Canyon,2021-01-06,8,6,1022,2,2,223,1737,2446,63,15,13726,13224,0,,,
Anderson,2021-01-06,5,4,1005,4,1,187,555,872,64,15,13019,12423,0,,,
