city,date,avgDBT,avgDPT,avgPress,avgSkyCov,avgWSpd,avgWndDir,totalSatGHI,totalSatDNI,avgPresWth,totalRain,avgVisib,avgCeil,fire_breakout,fire_name,end_date,acres_burned
Mammoth Lakes,2023-01-01,-4,-7,758,5,3,260,1900,1931,71,0,12566,785,0,,,
March Air Force Base,2023-01-01,10,7,952,4,2,207,1734,758,37,108,15982,8848,0,,,
Mojave,2023-01-01,7,1,901,4,7,255,1761,966,5,0,15691,9164,0,,,
Montague,2023-01-01,2,-2,921,1,1,162,1803,3047,71,0,16093,21122,0,,,
Mount Shasta,2023-01-01,1,-3,889,1,2,212,1791,2610,8,0,14484,17581,0,,,
Nevada City,2023-01-01,4,-3,888,1,2,206,2374,4648,5,0,16093,19556,0,,,
North Highlands,2023-01-01,10,3,996,1,7,336,2341,4128,5,0,16093,20375,0,,,
Oildale,2023-01-01,10,6,991,6,3,220,1676,1178,61,2,15393,10164,0,,,
Palm Springs,2023-01-01,14,8,991,3,2,186,1735,788,61,107,14099,9394,0,,,
Palmdale,2023-01-01,7,2,917,0,8,265,2573,3444,61,51,15671,11167,0,,,
Paso Robles,2023-01-01,10,6,980,1,3,246,2528,3564,61,0,16093,17663,0,,,
Placerville,2023-01-01,7,-3,908,1,3,137,2422,4604,0,0,16093,17891,0,,,
Porterville,2023-01-01,9,8,994,0,2,167,1705,1005,61,97,14020,1855,0,,,
Ramona,2023-01-01,11,9,958,5,7,249,1758,715,62,528,9428,518,0,,,
Rancho Cordova,2023-01-01,11,2,995,1,7,311,2346,4163,10,0,16093,19620,0,,,
Rancho Cucamonga,2023-01-01,11,8,973,4,3,204,1907,1126,61,13,15237,8774,0,,,
Red Bluff,2023-01-01,10,-1,1000,0,6,306,2207,4209,65,0,16085,22000,0,,,
Ridgecrest,2023-01-01,10,0,925,2,6,257,2399,3391,61,33,16093,12340,0,,,
Riverside,2023-01-01,11,8,977,2,3,191,2182,1824,61,33,15919,8882,0,,,
Salinas,2023-01-01,11,7,1009,0,3,288,2715,4901,61,0,14716,22000,0,,,
San Fernando,2023-01-01,11,6,963,2,4,234,1882,1116,5,0,14893,15939,0,,,
San Luis Obispo,2023-01-01,11,9,1003,4,5,275,2248,2383,61,5,15489,9500,0,,,
San Martin,2023-01-01,10,5,989,2,3,283,2215,2828,5,0,15942,13942,0,,,
Santa Ynez,2023-01-01,10,8,975,4,5,304,1932,1284,61,13,14333,6070,0,,,
South Lake Tahoe,2023-01-01,-4,-7,791,0,2,170,2063,2860,71,5,13375,22000,0,,,
Tehachapi,2023-01-01,2,2,859,5,8,300,1506,531,62,66,8298,4798,0,,,
Thermal,2023-01-01,14,9,1010,2,4,250,2394,2351,15,31,14431,10379,0,,,
Thermalito,2023-01-01,10,2,1005,0,4,255,2218,3931,61,0,16093,22000,0,,,
Truckee,2023-01-01,-5,-6,795,3,0,345,1856,2330,71,0,13315,6096,0,,,
Twentynine Palms,2023-01-01,11,5,933,3,8,275,2201,1917,61,8,16093,5574,0,,,
Vacaville,2023-01-01,12,0,1008,0,7,335,2679,5691,61,0,16093,22000,0,,,
Vandenberg Space Force Base,2023-01-01,11,9,998,1,7,270,2770,4271,38,8,12425,6889,0,,,
Windsor,2023-01-01,10,4,1007,1,3,279,2675,6039,65,0,16093,22000,0,,,
Winton,2023-01-01,10,6,992,1,6,299,2433,3941,63,0,14936,16860,0,,,
Alturas,2023-01-02,-4,-7,855,0,2,144,1802,2669,71,25,13861,14021,0,,,
Alum Rock,2023-01-02,9,3,994,5,4,156,2302,3068,10,0,16093,2630,0,,,
American Canyon,2023-01-02,8,2,1010,1,5,108,2066,2677,54,56,14405,10134,0,,,
Anderson,2023-01-02,5,0,994,5,1,163,1350,1303,53,61,13913,9761,0,,,
Beale Air Force Base,2023-01-02,5,2,1009,3,3,133,1319,866,54,161,14011,10937,0,,,
Bishop,2023-01-02,1,-7,865,1,3,259,2373,3515,71,0,16078,17149,0,,,
Camp Pendleton North,2023-01-02,11,8,1013,3,1,194,2507,2607,61,0,14877,12660,0,,,
Chico,2023-01-02,4,2,989,1,3,160,1268,588,38,0,14053,10546,0,,,
Columbia,2023-01-02,4,1,923,2,1,107,2175,3014,5,94,14249,13411,0,,,
Corona,2023-01-02,9,7,996,2,1,185,2189,1908,61,3,15959,12694,0,,,
Del Rey Oaks,2023-01-02,10,5,1007,0,3,139,2346,3138,61,3,16093,12084,0,,,
Elverta,2023-01-02,7,3,1012,5,3,183,1672,1411,61,155,14491,6571,0,,,
Foresthill,2023-01-02,-2,-8,826,0,2,156,2341,4475,71,113,10423,11351,0,,,
Goleta,2023-01-02,11,6,1014,2,3,140,2358,2709,59,11,15433,11225,0,,,
Highland,2023-01-02,9,3,957,4,1,162,2139,1690,49,9,14516,12646,0,,,
Hollister,2023-01-02,7,5,990,3,2,95,1781,1538,5,14,15456,10990,0,,,
La Verne,2023-01-02,10,4,963,2,3,174,2576,3227,10,0,14810,20218,0,,,
Lake San Marcos,2023-01-02,12,8,1003,4,3,189,2303,1999,61,6,16006,9153,0,,,
Lancaster,2023-01-02,6,0,930,1,5,250,2644,3661,61,0,16093,15206,0,,,
Lebec,2023-01-02,2,-1,853,9,7,175,1864,1105,71,3,11143,8634,0,,,
Lincoln,2023-01-02,5,3,994,3,3,150,1453,1250,0,10,15037,10783,0,,,
Livermore,2023-01-02,7,3,997,0,3,99,2163,2718,61,81,14124,9270,0,,,
Lompoc,2023-01-02,16,9,1015,0,7,180,3046,5461,61,0,16093,22000,0,,,
Madera Acres,2023-01-02,7,4,1004,1,4,114,1931,1745,61,36,15087,11813,0,,,
Mammoth Lakes,2023-01-02,-9,-13,754,3,2,215,2380,3765,71,0,13978,12545,0,,,
March Air Force Base,2023-01-02,9,6,959,4,2,178,2240,2137,43,16,12774,7332,0,,,
Mojave,2023-01-02,6,-1,900,1,5,247,2715,3838,5,0,16093,15123,0,,,
Montague,2023-01-02,0,-2,915,1,2,102,1327,978,67,3,15386,11840,0,,,
Mount Shasta,2023-01-02,-1,-5,886,0,0,103,1752,2894,68,13,14373,10645,0,,,
Nevada City,2023-01-02,2,-5,887,3,2,132,1711,1788,5,65,12021,11296,0,,,
North Highlands,2023-01-02,6,4,996,2,3,196,1526,1063,31,0,12795,10735,0,,,
Oildale,2023-01-02,9,4,996,4,1,142,2200,2298,59,23,14894,12795,0,,,
Palm Springs,2023-01-02,13,4,998,1,2,175,2643,3264,61,0,16093,20374,0,,,
Palmdale,2023-01-02,6,0,922,2,5,222,2526,3162,61,0,16093,16373,0,,,
Paso Robles,2023-01-02,9,6,982,1,2,116,2409,3071,61,20,16026,9371,0,,,
Placerville,2023-01-02,3,-3,906,1,3,150,1900,2139,0,67,13256,14058,0,,,
Porterville,2023-01-02,8,5,998,1,2,137,2257,2617,61,31,16093,12753,0,,,
Ramona,2023-01-02,10,7,964,4,3,196,1909,943,61,41,14293,1686,0,,,
Rancho Cordova,2023-01-02,6,4,995,2,3,172,1625,1511,10,105,13883,11608,0,,,
Rancho Cucamonga,2023-01-02,9,6,980,5,2,152,2009,1284,59,10,15928,10065,0,,,
Red Bluff,2023-01-02,5,1,1000,5,2,261,1367,1030,63,58,14528,9730,0,,,
Ridgecrest,2023-01-02,7,-3,932,1,4,209,2571,3742,61,0,16093,16217,0,,,
Riverside,2023-01-02,9,6,985,0,1,143,2341,2361,61,16,16085,13704,0,,,
Salinas,2023-01-02,8,5,1010,0,7,145,2477,3732,61,0,15900,11225,0,,,
San Fernando,2023-01-02,10,4,963,2,1,132,2140,2215,5,0,15512,14206,0,,,
San Luis Obispo,2023-01-02,9,6,1006,3,3,118,1985,1871,61,30,14495,9308,0,,,
San Martin,2023-01-02,7,5,989,3,2,164,1458,681,5,0,15255,10055,0,,,
Santa Ynez,2023-01-02,8,6,975,3,4,120,2132,1902,61,0,16076,13489,0,,,
South Lake Tahoe,2023-01-02,-7,-9,791,0,1,194,2044,2741,70,43,12484,22000,0,,,
Tehachapi,2023-01-02,4,1,860,2,5,288,2528,3274,56,19,14251,13131,0,,,
Thermal,2023-01-02,11,4,1017,0,2,152,2687,3413,5,0,16093,21204,0,,,
Thermalito,2023-01-02,6,2,1007,3,2,161,1139,644,61,124,14529,10722,0,,,
Truckee,2023-01-02,-9,-10,792,3,0,360,1954,2689,71,0,8904,3611,0,,,
Twentynine Palms,2023-01-02,9,0,939,1,3,245,2762,3992,61,0,16093,18010,0,,,
Vacaville,2023-01-02,6,3,1010,1,3,180,1808,1683,62,149,14827,9894,0,,,
Vandenberg Space Force Base,2023-01-02,9,8,1001,2,4,145,2195,1953,61,6,14917,10842,0,,,
Windsor,2023-01-02,6,4,1007,1,2,163,1693,1563,63,102,14551,7807,0,,,
Winton,2023-01-02,7,6,992,1,3,142,2046,2249,63,0,14098,11589,0,,,
Alturas,2023-01-03,-2,-4,858,5,1,177,1403,1233,71,0,11707,5626,0,,,
Alum Rock,2023-01-03,12,7,994,5,4,151,2033,2085,10,0,15948,7731,0,,,
American Canyon,2023-01-03,9,5,1014,4,5,92,1587,995,42,3,15486,1473,0,,,
Anderson,2023-01-03,5,4,998,10,1,171,459,22,59,8,11696,523,0,,,
Beale Air Force Base,2023-01-03,7,6,1013,7,3,282,909,128,52,12,12493,1607,0,,,
Bishop,2023-01-03,0,-5,869,0,2,223,2426,3824,71,0,16078,21198,0,,,
Camp Pendleton North,2023-01-03,13,12,1015,2,2,38,2028,1267,62,47,5894,407,0,,,
Chico,2023-01-03,5,5,989,5,3,286,999,316,19,0,8802,367,0,,,
Columbia,2023-01-03,7,6,923,4,0,172,1450,964,5,6,15037,8248,0,,,
Corona,2023-01-03,11,11,999,3,1,161,1214,179,61,26,11173,643,0,,,
Del Rey Oaks,2023-01-03,10,7,1010,3,2,123,1813,1324,42,0,15313,13253,0,,,
Elverta,2023-01-03,7,5,1015,8,3,268,1066,238,61,3,12867,895,0,,,
Foresthill,2023-01-03,0,-1,831,6,3,152,1287,540,71,53,5684,358,0,,,
Goleta,2023-01-03,14,10,1016,5,2,78,1987,1398,19,0,15765,6797,0,,,
Highland,2023-01-03,11,8,958,5,0,87,1564,635,42,6,10753,924,0,,,
Hollister,2023-01-03,9,7,990,1,1,122,2155,2510,5,0,16093,18536,0,,,
La Verne,2023-01-03,11,9,963,6,4,88,2064,1481,10,0,7265,1527,0,,,
Lake San Marcos,2023-01-03,13,11,1005,5,4,138,1799,747,61,38,10683,619,0,,,
Lancaster,2023-01-03,10,6,933,1,5,249,2694,3911,61,0,16093,16685,0,,,
Lebec,2023-01-03,5,5,858,10,8,180,1543,473,61,10,210,48,0,,,
Lincoln,2023-01-03,6,6,995,5,2,237,995,190,0,0,12585,1424,0,,,
Livermore,2023-01-03,7,6,1001,2,3,86,1504,825,61,0,14179,2639,0,,,
Lompoc,2023-01-03,16,9,1015,0,7,180,3058,5468,61,0,16093,22000,0,,,
Madera Acres,2023-01-03,10,7,1007,1,3,123,2010,2037,61,0,16093,17781,0,,,
Mammoth Lakes,2023-01-03,-8,-11,755,2,1,210,2427,4015,71,48,13756,17560,0,,,
March Air Force Base,2023-01-03,10,9,962,3,2,112,1883,979,52,27,12543,458,0,,,
Mojave,2023-01-03,8,2,901,1,5,233,2786,4115,5,0,16093,20273,0,,,
Montague,2023-01-03,1,-1,918,0,3,71,1439,1340,61,0,16093,7808,0,,,
Mount Shasta,2023-01-03,1,-2,889,0,2,113,1633,1918,39,30,13642,858,0,,,
Nevada City,2023-01-03,3,2,887,5,2,131,922,154,5,5,9926,470,0,,,
North Highlands,2023-01-03,7,6,996,3,3,235,1275,506,61,0,11018,577,0,,,
Oildale,2023-01-03,9,6,998,2,2,147,2584,3533,14,0,9509,19254,0,,,
Palm Springs,2023-01-03,13,6,1003,1,2,220,2511,2775,61,0,16093,13449,0,,,
Palmdale,2023-01-03,10,6,925,1,5,202,2572,3355,61,0,16093,19379,0,,,
Paso Robles,2023-01-03,10,7,986,1,2,116,2351,3320,61,0,16093,17564,0,,,
Placerville,2023-01-03,6,4,907,3,3,158,1128,284,0,6,12933,1890,0,,,
Porterville,2023-01-03,10,7,1000,0,2,190,2271,2679,61,0,16093,17686,0,,,
Ramona,2023-01-03,11,10,967,3,2,106,1597,449,61,33,9824,520,0,,,
Rancho Cordova,2023-01-03,8,7,995,3,3,205,1442,720,10,3,13994,1178,0,,,
Rancho Cucamonga,2023-01-03,11,10,983,5,2,51,1615,540,60,30,11801,968,0,,,
Red Bluff,2023-01-03,5,4,1004,10,2,249,585,37,61,13,12470,486,0,,,
Ridgecrest,2023-01-03,7,2,935,3,3,215,2068,1850,61,0,16093,16364,0,,,
Riverside,2023-01-03,11,10,988,2,1,50,1779,801,61,17,12852,2587,0,,,
Salinas,2023-01-03,11,8,1013,0,4,178,2378,3344,61,0,16093,19467,0,,,
San Fernando,2023-01-03,11,9,963,5,1,92,1835,1166,8,0,11751,606,0,,,
San Luis Obispo,2023-01-03,11,9,1008,2,1,207,2178,2114,61,0,16030,15859,0,,,
San Martin,2023-01-03,10,8,989,2,1,160,2262,2737,5,0,15992,15015,0,,,
Santa Ynez,2023-01-03,12,10,975,2,3,168,2740,4093,61,0,16093,17018,0,,,
South Lake Tahoe,2023-01-03,-2,-6,795,1,3,198,2258,3788,61,0,16003,16107,0,,,
Tehachapi,2023-01-03,5,2,860,3,3,330,1739,914,5,0,12137,746,0,,,
Thermal,2023-01-03,13,6,1021,1,1,173,2525,2678,5,0,16093,15361,0,,,
Thermalito,2023-01-03,7,6,1010,8,2,217,997,192,61,7,11215,808,0,,,
Truckee,2023-01-03,-4,-7,795,3,2,200,2123,3241,62,0,13983,8305,0,,,
Twentynine Palms,2023-01-03,10,4,943,1,3,216,2546,2937,61,0,16093,16791,0,,,
Vacaville,2023-01-03,7,5,1014,3,4,126,1418,1019,63,2,14917,441,0,,,
Vandenberg Space Force Base,2023-01-03,11,10,1003,2,4,141,2446,2726,61,0,16093,8772,0,,,
Windsor,2023-01-03,7,5,1010,3,2,212,1618,1376,61,0,14566,1803,0,,,
Winton,2023-01-03,11,10,992,1,2,164,2129,2365,63,0,15815,15107,0,,,
Alturas,2023-01-04,3,-1,855,4,4,180,1224,739,66,5,15311,4161,0,,,
Alum Rock,2023-01-04,13,9,994,3,7,134,1845,1910,14,0,13247,2995,0,,,
American Canyon,2023-01-04,13,9,1006,3,7,123,1739,1415,53,269,11197,3785,0,,,
Anderson,2023-01-04,9,7,989,10,5,227,437,21,62,264,10760,885,0,,,
Beale Air Force Base,2023-01-04,10,8,1004,5,6,185,1292,504,52,205,10062,1777,0,,,
Bishop,2023-01-04,3,0,870,3,6,201,1450,846,66,6,15776,11782,0,,,
Camp Pendleton North,2023-01-04,16,14,1016,1,1,156,2109,1459,61,46,11219,1393,0,,,
Chico,2023-01-04,9,7,989,8,7,132,1414,901,46,177,8022,848,0,,,
Columbia,2023-01-04,11,4,924,4,4,124,1921,2032,5,190,14190,5161,0,,,
Corona,2023-01-04,14,13,999,4,1,157,1393,284,61,28,11101,738,0,,,
Del Rey Oaks,2023-01-04,13,10,1004,2,4,161,1853,1974,62,122,13833,4164,0,,,
Elverta,2023-01-04,12,8,1007,8,6,175,1365,678,62,245,10999,1754,0,,,
Foresthill,2023-01-04,4,-1,828,4,6,153,1768,1824,65,138,13159,1907,0,,,
Goleta,2023-01-04,15,13,1016,3,7,114,2387,2736,62,191,10932,3599,0,,,
Highland,2023-01-04,14,9,958,5,1,160,1641,739,58,23,13733,1528,0,,,
Hollister,2023-01-04,14,9,990,3,7,123,2234,3000,5,121,14350,7445,0,,,
La Verne,2023-01-04,14,12,963,8,2,141,2468,2669,18,0,9429,502,0,,,
Lake San Marcos,2023-01-04,15,13,1007,5,3,163,1611,465,61,19,13353,2324,0,,,
Lancaster,2023-01-04,10,7,935,4,2,114,1875,1213,61,10,15732,3036,0,,,
Lebec,2023-01-04,7,7,859,10,11,165,1592,591,61,269,249,48,0,,,
Lincoln,2023-01-04,10,8,995,5,7,175,1316,716,0,32,11164,3125,0,,,
Livermore,2023-01-04,12,8,993,6,6,164,1795,1778,61,163,11958,6723,0,,,
Lompoc,2023-01-04,16,9,1015,0,7,180,3071,5475,61,0,16093,22000,0,,,
Madera Acres,2023-01-04,13,8,1003,0,6,138,2230,2755,61,25,15892,7416,0,,,
Mammoth Lakes,2023-01-04,-4,-6,758,5,3,129,1810,1630,71,24,11313,3523,0,,,
March Air Force Base,2023-01-04,13,12,963,4,2,120,1531,458,51,21,13327,1386,0,,,
Mojave,2023-01-04,8,6,901,2,4,64,1736,892,5,0,14718,2764,0,,,
Montague,2023-01-04,7,2,911,3,12,137,1193,780,61,62,15490,8730,0,,,
Mount Shasta,2023-01-04,4,1,882,1,2,126,1369,1129,63,563,7661,674,0,,,
Nevada City,2023-01-04,8,2,889,5,5,151,1343,765,5,49,14966,1343,0,,,
North Highlands,2023-01-04,12,9,996,3,7,178,1693,1426,56,0,9936,2186,0,,,
Oildale,2023-01-04,15,7,995,0,7,124,2821,4768,61,8,14955,18823,0,,,
Palm Springs,2023-01-04,14,9,1006,2,1,271,1521,419,61,0,16093,9276,0,,,
Palmdale,2023-01-04,11,7,927,3,2,235,1773,872,61,0,15659,7499,0,,,
Paso Robles,2023-01-04,12,9,983,4,5,155,1938,1473,62,234,14486,4185,0,,,
Placerville,2023-01-04,10,1,909,3,8,158,2072,2706,0,77,15640,5082,0,,,
Porterville,2023-01-04,13,7,998,1,3,153,2466,3528,61,18,16026,17159,0,,,
Ramona,2023-01-04,14,12,968,3,2,173,1909,1046,54,8,10315,631,0,,,
Rancho Cordova,2023-01-04,12,9,995,4,8,178,1862,1899,37,43,11366,3215,0,,,
Rancho Cucamonga,2023-01-04,14,12,984,5,2,125,1628,581,61,23,14990,989,0,,,
Red Bluff,2023-01-04,9,7,994,10,5,206,595,38,63,302,11161,1953,0,,,
Ridgecrest,2023-01-04,8,4,938,3,1,276,1975,1483,61,0,16093,3105,0,,,
Riverside,2023-01-04,14,12,989,6,1,126,2062,1394,59,8,11444,2978,0,,,
Salinas,2023-01-04,14,10,1007,3,11,139,1978,1833,61,99,15154,5321,0,,,
San Fernando,2023-01-04,13,13,963,5,6,114,1373,310,34,0,4114,200,0,,,
San Luis Obispo,2023-01-04,14,11,1005,1,7,148,2480,4332,60,305,13149,2478,0,,,
San Martin,2023-01-04,13,9,989,5,6,143,1418,610,13,0,13210,3379,0,,,
Santa Ynez,2023-01-04,14,11,975,4,8,128,1965,1536,57,316,10029,3151,0,,,
South Lake Tahoe,2023-01-04,1,-3,795,3,4,186,2116,3300,66,66,15081,9098,0,,,
Tehachapi,2023-01-04,6,4,861,3,3,330,1719,858,5,0,10801,829,0,,,
Thermal,2023-01-04,13,9,1024,2,1,195,1960,1320,5,0,16093,11827,0,,,
Thermalito,2023-01-04,11,8,1002,8,5,167,1326,597,62,287,9281,1210,0,,,
Truckee,2023-01-04,0,-3,798,5,6,196,2049,2829,65,26,14350,4756,0,,,
Twentynine Palms,2023-01-04,12,6,946,1,5,138,2232,2098,61,0,16093,15249,0,,,
Vacaville,2023-01-04,11,9,1005,2,6,133,1730,1639,61,444,13208,1498,0,,,
Vandenberg Space Force Base,2023-01-04,14,12,1001,1,8,167,2574,3309,62,282,10322,3691,0,,,
Windsor,2023-01-04,11,9,1001,1,6,148,1763,1522,63,564,6706,1718,0,,,
Winton,2023-01-04,13,11,992,2,7,145,1718,1144,63,0,13362,10102,0,,,
Alturas,2023-01-05,3,0,855,1,5,163,1447,1235,62,61,14729,7496,0,,,
Alum Rock,2023-01-05,12,8,994,4,3,214,1546,753,14,0,14532,2060,0,,,
American Canyon,2023-01-05,12,9,1011,4,4,191,1301,552,64,163,13195,1173,0,,,
Anderson,2023-01-05,11,9,990,6,8,175,436,19,61,27,15260,5743,0,,,
Beale Air Force Base,2023-01-05,11,9,1008,4,7,148,765,86,60,233,12337,9296,0,,,
Bishop,2023-01-05,5,2,867,4,6,178,1472,969,66,132,15683,11583,0,,,
Camp Pendleton North,2023-01-05,14,12,1017,0,3,167,2726,3374,61,12,12569,2627,0,,,
Chico,2023-01-05,11,9,989,4,9,128,800,170,34,6,12747,5608,0,,,
Columbia,2023-01-05,8,8,923,5,2,166,1115,277,5,476,9534,1552,0,,,
Corona,2023-01-05,13,11,999,3,2,212,1758,1056,62,64,14165,9133,0,,,
Del Rey Oaks,2023-01-05,12,9,1010,3,5,193,2155,2486,64,114,14384,4898,0,,,
Elverta,2023-01-05,12,9,1011,6,6,169,1326,656,62,223,14822,5610,0,,,
Foresthill,2023-01-05,1,0,827,4,5,180,1613,1360,68,618,771,119,0,,,
Goleta,2023-01-05,14,11,1017,3,5,235,2188,1918,43,98,11597,11205,0,,,
Highland,2023-01-05,12,8,958,5,2,184,1527,561,42,6,10160,2810,0,,,
Hollister,2023-01-05,11,9,990,4,3,187,1295,367,5,89,14102,6316,0,,,
La Verne,2023-01-05,11,10,963,5,3,204,2539,3644,54,0,9179,6609,0,,,
Lake San Marcos,2023-01-05,14,12,1007,5,3,176,1831,746,62,65,12105,2606,0,,,
Lancaster,2023-01-05,10,5,933,1,6,223,2082,1661,61,74,15394,8409,0,,,
Lebec,2023-01-05,5,3,857,6,9,217,2122,1631,62,414,8475,5797,0,,,
Lincoln,2023-01-05,10,10,995,3,6,160,1168,742,0,51,15389,7281,0,,,
Livermore,2023-01-05,11,9,998,3,4,198,1399,645,63,152,14067,3092,0,,,
Lompoc,2023-01-05,16,9,1015,0,7,180,3086,5482,61,0,16093,22000,0,,,
Madera Acres,2023-01-05,12,9,1006,2,5,145,1350,421,62,46,14921,6016,0,,,
Mammoth Lakes,2023-01-05,-1,-3,760,5,3,186,1698,1125,72,73,5884,3148,0,,,
March Air Force Base,2023-01-05,11,10,963,4,3,220,1577,607,40,70,15180,3536,0,,,
Mojave,2023-01-05,8,4,901,4,6,230,2097,1995,5,41,14182,6313,0,,,
Montague,2023-01-05,8,3,912,2,6,171,1370,1008,61,0,16093,10251,0,,,
Mount Shasta,2023-01-05,5,3,883,2,2,114,1353,930,61,175,12844,841,0,,,
Nevada City,2023-01-05,5,5,888,5,4,170,844,116,5,193,4665,103,0,,,
North Highlands,2023-01-05,11,10,996,4,6,167,1149,422,61,0,11931,2316,0,,,
Oildale,2023-01-05,13,8,998,5,4,225,1943,1459,61,21,15640,7842,0,,,
Palm Springs,2023-01-05,13,9,1003,2,2,235,1244,213,61,20,15338,11841,0,,,
Palmdale,2023-01-05,9,5,926,2,7,208,2117,1798,39,38,15166,7585,0,,,
Paso Robles,2023-01-05,11,8,986,0,5,198,2543,3498,61,56,15628,7371,0,,,
Placerville,2023-01-05,6,6,907,4,6,184,940,131,0,253,6337,2176,0,,,
Porterville,2023-01-05,12,9,1000,1,3,173,1888,1214,62,117,15952,6053,0,,,
Ramona,2023-01-05,11,10,969,3,3,178,1535,394,61,88,10046,2496,0,,,
Rancho Cordova,2023-01-05,11,10,995,3,6,168,1136,388,33,205,12443,6642,0,,,
Rancho Cucamonga,2023-01-05,12,10,984,5,3,165,1509,532,57,264,11684,2772,0,,,
Red Bluff,2023-01-05,11,9,996,8,8,150,576,33,61,11,16017,5013,0,,,
Ridgecrest,2023-01-05,10,5,935,3,5,190,1803,1253,62,76,15582,9359,0,,,
Riverside,2023-01-05,12,10,988,5,3,185,2074,1598,57,107,11909,3731,0,,,
Salinas,2023-01-05,12,9,1013,4,4,176,1448,520,61,46,14130,3224,0,,,
San Fernando,2023-01-05,13,10,963,5,6,143,1907,1521,50,0,9555,6051,0,,,
San Luis Obispo,2023-01-05,12,10,1009,3,4,178,1798,1222,61,76,14137,6111,0,,,
San Martin,2023-01-05,12,9,989,5,4,188,1387,453,55,0,12866,3700,0,,,
Santa Ynez,2023-01-05,12,11,975,3,4,218,2359,2349,54,248,10397,5298,0,,,
South Lake Tahoe,2023-01-05,0,-2,793,0,4,180,1868,1990,72,330,2907,473,0,,,
Tehachapi,2023-01-05,7,5,861,3,3,330,1705,815,5,0,9465,912,0,,,
Thermal,2023-01-05,14,8,1022,0,3,214,2386,2223,5,0,16093,14716,0,,,
Thermalito,2023-01-05,11,9,1005,5,7,148,620,41,62,249,13394,4008,0,,,
Truckee,2023-01-05,0,-1,798,5,4,160,1819,1866,67,15,6273,572,0,,,
Twentynine Palms,2023-01-05,12,6,944,1,6,195,2281,2353,61,5,16093,18609,0,,,
Vacaville,2023-01-05,11,9,1009,2,4,193,1469,1054,62,146,14426,8191,0,,,
Vandenberg Space Force Base,2023-01-05,12,11,1004,2,5,211,2360,2488,46,41,11214,11339,0,,,
Windsor,2023-01-05,11,9,1007,1,4,208,1533,1041,63,160,11255,1202,0,,,
Winton,2023-01-05,11,11,992,2,4,152,1430,607,63,0,12510,7402,0,,,
Alturas,2023-01-06,2,-2,865,3,4,158,1348,1012,71,0,15708,9467,0,,,
Alum Rock,2023-01-06,12,6,994,5,3,150,2262,2706,10,0,16093,8245,0,,,
American Canyon,2023-01-06,12,8,1021,3,4,102,1630,1028,62,8,15533,9157,0,,,
Anderson,2023-01-06,9,7,1003,9,2,181,575,32,61,92,12869,1771,0,,,
Beale Air Force Base,2023-01-06,11,7,1019,2,3,126,1646,1229,40,3,15756,9745,0,,,
Bishop,2023-01-06,1,-4,876,0,2,252,2536,4180,71,0,16078,22000,0,,,
